Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
504	689.821	0.0076733525	689.8332	689.8132	538.0	109.2587	23.309404	133.92627	9.535622	2020000	5.7697296e-08	54.357826	0.012044587	-13.31171	-1.4229119	0.022347515	0.31875	3.0	2064.34121966362
505	689.811	0.009225283	689.82495	689.7995	538.0	108.4567	24.466597	133.12273	11.701505	2024000	9.214878e-08	40.500793	0.013004584	-11.256678	-1.4229463	0.017318353	0.28775	1.0	2068.5317409038544
506	690.249	1.0881273	692.9143	689.7924	538.2857	109.01967	23.82418	134.48048	10.310505	2028000	-9.465218e-08	50.81709	0.01796694	-18.038712	-1.4229422	0.0324326	0.287	1.0	2072.827874660492
507	689.5789	0.5459758	689.8281	688.2421	537.8571	108.77463	24.100906	137.22978	10.403048	2032000	1.0061264e-07	33.559216	0.017067445	-8.344334	-1.4229457	0.024048092	0.262	1.0	2076.518094062805
508	611.761	206.46236	689.8083	65.51292	480.0	108.62827	24.39027	135.37718	11.02984	2036000	-6.061792e-08	187.58553	0.003820578	-31.367386	-1.4229907	0.01655379	0.197	1.0	2080.2648050785065
509	689.80133	0.007776313	689.81067	689.7845	538.0	107.0082	24.447403	133.48763	9.016487	2040000	-9.536743e-08	38.406395	0.006992817	-19.578705	-1.4230503	0.021313427	0.2685	1.0	2084.896714448929
510	689.8014	0.011467836	689.818	689.78143	538.0	108.6259	24.683617	138.41867	11.746362	2044000	-8.010864e-08	24.80348	0.009151813	-6.677389	-1.4230604	0.020066341	0.24125	1.0	2088.573023557663
511	690.23016	1.0874088	692.8937	689.7671	538.2857	109.325584	24.236044	138.99605	9.729195	2048000	-7.605553e-08	58.314663	0.004491629	-20.786777	-1.4230825	0.017424453	0.21125	1.0	2092.2918026447296
512	611.62573	206.81511	689.80475	64.44433	479.875	108.76773	23.689726	135.10124	11.473343	2052000	-5.2928925e-08	190.71283	0.000862153	-25.863586	-1.4230831	0.023572858	0.3385	2.0	2096.8842737674713
513	689.7896	0.010140762	689.8062	689.7763	538.0	107.1515	24.123964	133.78061	8.025631	2056000	5.722046e-09	54.153286	0.0032211274	-20.934467	-1.4230508	0.023328869	0.2705	2.0	2100.5341737270355
514	689.77893	0.015714644	689.7897	689.74133	538.0	108.5628	24.732576	135.76474	3.1844125	2060000	5.6266785e-08	39.113304	0.007446857	-11.617399	-1.4229828	0.017655553	0.28275	2.0	2104.257043838501
515	689.788	0.007011571	689.79803	689.77686	538.0	109.03137	23.881292	139.4796	9.944033	2064000	2.2172928e-08	39.13418	0.017714944	-10.864193	-1.4229228	0.025099562	0.391	1.0	2108.486757993698
516	634.59436	145.98978	689.80426	248.3417	499.875	108.92112	24.306963	134.10416	8.202387	2068000	4.0769578e-08	259.3846	0.00344599	-32.74376	-1.4229014	0.039213706	0.3155	1.0	2112.6898589134216
517	690.2323	0.69749653	691.3641	689.7851	538.2857	105.564156	23.470705	135.25966	6.896323	2072000	3.516674e-08	65.72605	0.029157938	-27.69017	-1.4228593	0.053484403	0.37775	1.0	2116.436249256134
518	690.0194	0.53802055	691.33704	689.78265	538.1429	109.05203	23.264503	135.70114	13.483921	2076000	2.7179718e-08	43.41421	0.042040594	-13.328535	-1.422847	0.07267655	0.425	1.0	2120.4981882572174
519	690.2549	0.69556403	691.3566	689.80725	538.2857	108.73393	24.720188	138.0719	10.765547	2080000	4.5776368e-08	41.49765	0.048763324	-11.956249	-1.4228547	0.06865629	0.4	1.0	2125.215971469879
520	690.0414	0.54291356	691.371	689.8087	538.1429	109.37477	23.507374	135.74097	9.678016	2084000	-2.5272369e-08	55.502735	0.03737857	-18.070446	-1.422914	0.07597569	0.40075	1.0	2128.9350187778473
521	690.2733	0.69267046	691.3715	689.8298	538.2857	109.044975	24.02578	139.6973	8.294698	2088000	2.1457673e-08	54.398182	0.024916513	-12.988586	-1.4229829	0.025257012	0.28125	1.0	2132.625318288803
522	691.14703	0.53187126	691.381	689.84454	538.8571	108.58653	24.762768	135.313	9.43818	2092000	9.059906e-09	46.418	0.023569616	-15.855429	-1.4230963	0.037241854	0.309	1.0	2137.3156061172485
523	691.3853	1.4374166	694.5003	689.8258	539.0	109.649284	23.161703	141.89465	8.983811	2096000	-1.525879e-08	77.62091	0.017446462	-29.286316	-1.4232043	0.021523427	0.27725	1.0	2141.0258016586304
524	690.9351	0.69694805	691.3847	689.8307	538.7143	108.7817	24.02436	138.15125	9.671112	2100000	7.629395e-09	47.780334	0.007275755	-19.215899	-1.4233141	0.02048643	0.24625	1.0	2144.799149990082
525	690.94073	0.69782734	691.39404	689.83594	538.7143	109.32753	23.417645	135.1497	9.52648	2104000	-1.2493133e-07	45.91812	0.014351342	-10.9980545	-1.4234139	0.016521154	0.224	1.0	2149.004116296768
526	691.3678	0.005677629	691.3763	691.3575	539.0	108.56784	24.756544	134.87285	8.661558	2108000	3.5643577e-08	46.451004	0.017856961	-14.91081	-1.4235005	0.032804653	0.26525	1.0	2153.2530329227448
527	690.93896	0.706882	691.39667	689.80835	538.7143	109.0014	23.682245	139.48424	10.197351	2112000	-4.148483e-08	82.031265	0.018685585	-36.90564	-1.4235651	0.019507444	0.24475	1.0	2157.1753232479095
528	691.3883	0.013180909	691.4083	691.3668	539.0	108.79986	24.612156	134.89293	5.973949	2116000	6.198883e-09	66.067696	0.013199281	-20.591606	-1.4236505	0.018171316	0.22675	2.0	2161.0836684703827
529	691.3842	0.01219089	691.4022	691.3643	539.0	108.888954	23.780281	137.90257	10.110371	2120000	-1.0204315e-07	43.334736	0.039756294	-11.456305	-1.423902	0.046773106	0.34675	1.0	2165.5930123329163
530	691.37933	0.007937387	691.3885	691.36694	539.0	109.18949	23.809381	138.46443	8.417067	2124000	2.9087067e-08	54.762726	0.028755367	-12.951756	-1.4240227	0.039004344	0.31375	1.0	2169.372873544693
531	691.38226	0.012578574	691.4012	691.3667	539.0	108.82883	24.257383	134.82117	9.717944	2128000	-1.9311905e-08	52.151657	0.033580426	-13.266029	-1.4241189	0.061814737	0.3905	1.0	2173.0278284549713
532	690.92975	0.6957005	691.3819	689.82025	538.7143	108.84702	23.783684	136.70668	11.263635	2132000	8.5830685e-09	35.686676	0.037218876	-13.3749275	-1.424231	0.0449728	0.34225	1.0	2177.755627155304
533	612.9959	207.33165	691.36993	64.447945	480.75	108.73702	24.211647	140.21423	7.3388157	2136000	-1.2159347e-08	186.1902	0.017145563	-26.631882	-1.4243106	0.029298402	0.31725	1.0	2181.480612754822
534	691.14374	0.5363391	691.3725	689.8301	538.8571	107.68526	24.012714	137.13141	5.7512574	2140000	-2.8610229e-08	72.22434	0.017569242	-33.235264	-1.4243602	0.030036243	0.26325	1.0	2185.161092042923
535	612.411	207.11098	691.36755	64.45008	480.375	108.507	24.018948	135.61949	12.427202	2144000	3.671646e-08	194.47209	0.019851457	-32.63875	-1.4243879	0.06123974	0.44525	1.0	2189.372145652771
536	690.6942	0.76229674	691.36475	689.8017	538.5714	106.86612	24.207626	133.56308	14.471655	2148000	2.3841858e-08	45.756966	0.0422466	-25.771112	-1.4244435	0.046006255	0.40275	1.0	2193.6469395160675
537	690.47217	0.76240724	691.3557	689.80347	538.4286	109.406425	23.241114	134.25034	11.2226305	2152000	2.3841858e-08	39.195076	0.026561499	-15.250652	-1.4245185	0.04010652	0.31275	1.0	2197.417575597763
538	690.2436	0.70162785	691.3599	689.7934	538.2857	108.53927	24.99967	135.98357	10.206101	2156000	-1.3351441e-08	28.861177	-0.0030407715	-6.339506	-1.4245726	0.015476321	0.19675	3.0	2201.1003465652466
539	690.4624	0.76729447	691.3535	689.7916	538.4286	108.78293	24.429193	142.49554	10.490108	2160000	-7.545948e-08	35.4509	-0.007994693	-4.807415	-1.4246645	0.01045521	0.0975	79.0	2206.274616241455
540	690.0208	0.54651964	691.35925	689.7867	538.1429	109.13333	23.861635	136.8342	11.3148	2164000	-5.7935715e-08	38.47647	0.00023176336	-7.0648117	-1.4114501	0.020976758	0.2185	2.0	2209.965017557144
541	690.8931	0.6902596	691.3433	689.7899	538.7143	108.46394	24.627449	136.75095	11.334586	2168000	-4.4345857e-08	26.727465	-0.00069173	-8.722109	-1.4113164	0.01629352	0.161	6.0	2213.7540333271027
542	628.0519	155.02657	694.44006	248.33223	495.2857	109.52961	23.689316	136.53346	9.976544	2172000	-4.708767e-08	301.52258	0.0021771046	-57.63025	-1.4108922	0.01580692	0.2295	1.0	2218.463092327118
543	690.9078	1.8012697	694.46875	689.78534	538.7143	105.65788	22.495642	137.5168	12.234482	2176000	2.360344e-08	80.546974	0.023044754	-36.96124	-1.4108489	0.06797772	0.536	1.0	2222.12637925148
544	690.24457	0.69860107	691.352	689.782	538.2857	107.90407	24.302378	137.08015	13.166764	2180000	-2.348423e-08	43.435722	0.01618267	-22.00403	-1.4107636	0.03487546	0.40225	1.0	2226.192190885544
545	689.8112	0.009170607	689.8266	689.7978	538.0	109.134445	23.970406	137.2206	11.535767	2184000	6.437302e-08	42.67136	0.0020777564	-15.546064	-1.4107344	0.030450331	0.32825	1.0	2231.6689524650574
546	550.3025	262.26517	694.4984	59.12441	434.0	109.4146	22.970829	135.41505	9.13023	2188000	-2.8610229e-08	408.4336	-0.001975097	-96.37665	-1.4107333	0.018529212	0.26	3.0	2235.38893866539
547	550.8312	261.69608	694.4858	59.12423	434.44446	105.13075	23.895138	137.90642	3.114297	2192000	-3.71933e-08	305.2833	0.005911352	-27.929077	-1.4107121	0.019085575	0.19325	1.0	2239.064383983612
548	690.0321	0.5404135	691.3556	689.78766	538.1429	105.82457	24.47427	135.76935	8.357397	2196000	-1.1444092e-08	77.25611	0.004837642	-50.175987	-1.4107093	0.020584475	0.1925	8.0	2243.37494969368
549	690.25214	0.69297034	691.3496	689.8029	538.2857	108.945526	24.07904	137.22398	11.48045	2200000	-6.866455e-08	47.454857	0.0047526998	-14.345512	-1.4105362	0.032816302	0.37475	2.0	2247.6227674484253
550	690.6939	1.1311588	692.92834	689.79016	538.5714	108.789665	24.17612	139.54826	11.106075	2204000	1.66893e-07	52.177315	0.0052283756	-18.527836	-1.4106001	0.03081021	0.25575	2.0	2251.408021211624
551	690.46027	0.76075715	691.3539	689.7981	538.4286	108.83412	24.06983	141.02072	8.787272	2208000	-8.058548e-08	38.252617	0.010590419	-9.874496	-1.4104882	0.018197827	0.21575	1.0	2255.2174620628357
552	690.8976	1.6042227	694.46277	689.77875	538.7143	108.867355	24.036957	136.1354	9.981977	2212000	-4.839897e-08	54.367023	-0.0031556785	-13.016136	-1.4104824	0.015912421	0.214	7.0	2259.806125640869
553	611.9458	206.53111	691.32623	65.51751	480.125	108.474106	23.964592	137.56483	12.167433	2216000	-5.8174134e-08	187.69586	0.0013156744	-25.67241	-1.4106666	0.020903312	0.21575	1.0	2263.4736840724945
554	550.15796	261.6173	691.3367	60.185764	434.0	106.5885	24.077988	134.80634	4.5479007	2220000	-1.0895729e-07	303.897	0.0027774626	-32.482758	-1.4106835	0.015084467	0.17325	1.0	2267.173069000244
555	626.9367	154.56685	691.3267	248.32906	494.57144	106.27776	23.982735	138.28065	11.329685	2224000	-5.2213668e-08	314.59644	0.0035917414	-65.68005	-1.4106809	0.01874598	0.20725	1.0	2271.7168040275574
556	493.6483	219.974	691.3407	247.09488	402.44446	107.8101	19.865791	136.29591	14.391711	2228000	-1.9550324e-08	774.25415	0.0047995513	-186.32788	-1.4106742	0.024725161	0.316	1.0	2275.4604291915894
557	627.37585	154.74632	691.3344	248.33037	494.85715	98.59513	21.83198	135.7562	7.3748245	2232000	1.6212464e-08	369.91953	0.02820909	-128.70009	-1.4106475	0.04961122	0.41825	1.0	2279.2160053253174
558	611.8595	208.5135	691.3447	60.187885	479.875	105.41622	23.03141	142.36327	10.009658	2236000	-3.5762786e-09	207.8057	0.004439678	-37.44716	-1.4106451	0.028946623	0.27	2.0	2283.820434808731
559	611.9983	209.37138	692.91644	58.062855	479.875	107.42389	24.269913	137.30777	1.7781663	2240000	-4.4107438e-08	200.9977	0.022600649	-29.651566	-1.4107435	0.063161924	0.4895	1.0	2287.8396124839783
560	690.88885	0.70416874	691.3488	689.77356	538.7143	108.23794	22.52883	140.45009	13.304141	2244000	-3.4809112e-08	100.78108	0.011583029	-42.70422	-1.410859	0.029729946	0.3255	1.0	2291.642601251602
561	627.2895	156.21965	694.4435	244.64957	494.7143	109.07371	23.605522	134.73698	8.577945	2248000	5.2452087e-09	298.48325	0.0019298244	-50.922882	-1.4109536	0.01811124	0.229	2.0	2295.7243003845215
562	541.71814	193.9316	694.4134	287.98203	437.5	107.377266	20.295467	137.89037	8.15535	2252000	-1.3697148e-07	706.6123	-0.015634704	-170.97748	-1.4110956	0.0158759	0.1535	19.0	2300.395215511322
563	633.9746	139.17995	692.8886	293.065	500.14285	101.668625	18.36428	135.59793	11.563904	2256000	2.0980835e-08	339.571	-0.0032388736	-97.75479	-1.4114981	0.015622413	0.15425	5.0	2304.1285977363586
564	594.9728	167.43779	694.4468	293.06366	474.0	107.39257	21.687622	137.10976	6.761779	2260000	9.965897e-08	432.0461	0.0012964921	-61.25479	-1.411668	0.015461241	0.20675	1.0	2307.8329524993896
565	511.01917	201.92633	692.87085	247.10713	416.33334	104.54961	18.35686	141.12428	9.946985	2264000	7.069111e-08	681.2809	0.0009933178	-111.19232	-1.4117514	0.01558103	0.20475	1.0	2312.5602791309357
566	691.3173	0.8361648	692.8914	689.7633	539.0	98.598976	21.098848	146.82292	5.645305	2268000	-6.508827e-08	285.3932	0.006501874	-216.63815	-1.4118401	0.026631808	0.29	1.0	2316.2596650123596
567	691.98663	1.1441853	694.45135	691.3002	539.4286	108.352356	23.288458	147.82208	11.867867	2272000	-9.346008e-08	74.57447	0.013086557	-18.414082	-1.4119197	0.02214063	0.23525	1.0	2320.0497617721558
568	586.78577	183.21278	694.44403	247.11215	467.375	110.24369	21.59841	137.20242	9.9102955	2276000	-8.0347064e-08	499.07193	-0.00073602644	-80.45175	-1.412019	0.02011596	0.204	3.0	2324.5577051639557
569	514.69653	198.53873	696.01166	290.52194	419.22223	106.01397	17.437819	138.70157	10.207586	2280000	-1.859665e-08	766.928	0.005031172	-204.99536	-1.412248	0.0260156	0.28325	1.0	2328.4597787857056
570	548.796	203.71805	694.424	247.10246	441.0	97.55486	19.272097	134.08435	3.6139925	2284000	-8.940697e-08	601.92303	0.0032492764	-77.82477	-1.4122713	0.021790791	0.2175	1.0	2332.2897737026215
571	557.3446	238.07062	694.42316	59.11998	442.125	101.214676	19.18154	136.95012	5.055957	2288000	-2.2292138e-08	474.32074	-0.005143266	-90.319214	-1.4122938	0.015138994	0.23475	15.0	2336.624144077301
572	557.40106	238.39003	694.45715	59.121487	442.125	105.75513	21.025442	138.92062	7.187145	2292000	-4.4107438e-08	401.21652	0.0013024712	-23.675781	-1.4143118	0.019143147	0.24275	3.0	2340.9188146591187
573	591.6643	173.51488	694.4398	290.4923	471.375	105.74722	20.8106	137.35023	8.696347	2296000	-7.1287154e-08	423.1368	-0.004420586	-98.071625	-1.4148355	0.016090823	0.17075	2.0	2344.841186285019
574	434.23105	210.57954	691.34186	245.87332	362.4	105.52705	18.200453	136.56758	11.826637	2300000	-3.349781e-08	947.81726	0.016981738	-294.29266	-1.4150479	0.037189163	0.34275	1.0	2348.5295264720917
575	551.6471	262.98734	696.0087	56.996582	434.8889	95.19109	21.955404	136.70885	6.488447	2304000	-3.98159e-08	820.5721	0.015480224	-481.36282	-1.4151094	0.035825357	0.3705	1.0	2353.1757695674896
576	612.90985	208.10509	692.8948	62.31722	480.625	105.89491	23.475533	141.36816	10.084402	2308000	-1.2159347e-08	229.683	0.013005929	-31.82985	-1.4151695	0.044837963	0.40875	1.0	2356.838364124298
577	691.5866	0.5497422	692.933	691.3431	539.1429	107.095795	23.453802	139.02176	11.46549	2312000	5.3405763e-08	72.85674	0.022647373	-29.181969	-1.4152305	0.052886494	0.42275	1.0	2360.4828555583954
578	612.9408	208.11617	692.9354	62.31886	480.625	107.95958	24.62275	138.21964	11.365005	2316000	-2.0980835e-08	200.13353	0.01301915	-24.997406	-1.4152776	0.054479785	0.38175	1.0	2365.0665333271027
579	691.6001	0.5416996	692.9268	691.3609	539.1429	107.534164	23.57864	139.4571	12.6846485	2320000	-2.0742416e-08	61.962177	0.023590894	-20.9133	-1.4152871	0.071903564	0.4825	1.0	2368.7573556900024
580	692.2936	1.4121087	694.5277	691.39014	539.5714	109.12126	23.708443	137.91138	13.257537	2324000	-3.2901763e-08	74.771675	0.024577323	-23.246368	-1.4152927	0.049784996	0.4115	1.0	2372.378808736801
581	691.85065	0.6963028	692.95166	691.40466	539.2857	108.79503	23.47356	143.89307	9.097136	2328000	6.67572e-08	66.88053	0.026901597	-20.460194	-1.41531	0.054522086	0.4255	1.0	2376.5913894176483
582	693.18176	0.54430443	694.51495	692.947	540.1429	108.92262	24.437147	142.18593	9.513046	2332000	6.312132e-08	77.44253	0.017435465	-18.213707	-1.4152979	0.04197246	0.3735	1.0	2380.78378367424
583	692.9625	0.005498006	692.97205	692.9546	540.0	108.48187	23.661707	136.38145	12.143768	2336000	-5.5789947e-08	69.92978	0.015904684	-18.143871	-1.4152725	0.034346633	0.353	1.0	2384.472589969635
584	692.97656	0.0079008285	692.9859	692.9597	540.0	109.22679	23.62661	141.78839	10.073152	2340000	-7.152557e-09	87.54344	0.021919345	-33.568447	-1.4152529	0.033432867	0.364	1.0	2388.095504283905
585	693.2037	0.5520263	694.55585	692.9725	540.1429	108.82852	23.87833	139.58606	11.953103	2344000	5.5789947e-08	92.93055	0.018997895	-24.81733	-1.4152408	0.032442994	0.30525	1.0	2392.614998102188
586	693.43646	0.7041189	694.55945	692.98315	540.2857	108.99559	23.648573	141.75055	8.044121	2348000	-3.4332274e-08	86.1655	0.017490024	-18.613686	-1.4152595	0.025585372	0.27875	1.0	2396.3254709243774
587	692.99426	0.008148234	693.0029	692.9797	540.0	108.8617	23.395294	140.913	11.554234	2352000	1.168251e-08	71.50897	0.012472356	-22.047394	-1.4153022	0.020411095	0.217	1.0	2399.9567766189575
588	692.9984	0.002630588	693.00244	692.99365	540.0	108.88103	23.808475	137.43497	12.223707	2356000	-1.3768673e-08	67.08814	0.0069877165	-15.7037735	-1.4153466	0.015922552	0.18025	1.0	2404.5836083889008
589	693.2323	0.54267913	694.5615	693.004	540.1429	108.6903	24.371187	136.97406	6.7602296	2360000	2.861023e-09	73.80093	0.0042861407	-14.873619	-1.4153767	0.02217057	0.2255	1.0	2408.3892986774445
590	693.45953	0.69951946	694.57074	693.00183	540.2857	108.997185	23.86903	137.64986	10.995239	2364000	6.198883e-08	124.76567	-0.00087990426	-55.181602	-1.4153944	0.015063903	0.1935	4.0	2412.1646020412445
591	693.4554	1.0884355	696.1214	692.9969	540.2857	109.95786	21.503752	143.5747	10.777367	2368000	1.4781952e-08	101.234116	0.0007837484	-45.126213	-1.4154649	0.01584054	0.201	15.0	2416.495527744293
592	693.01825	0.0065347534	693.0301	693.00903	540.0	108.526306	24.297411	138.45726	10.78539	2372000	3.004074e-08	80.023346	0.007435792	-24.250736	-1.4151545	0.019111106	0.2565	7.0	2420.7697291374207
593	693.0245	0.0036677725	693.02704	693.0159	540.0	109.05776	23.712744	139.4514	9.415425	2376000	1.8119811e-08	85.25267	0.009836891	-16.878853	-1.415563	0.015828032	0.19925	1.0	2424.431832551956
594	693.6991	1.1317452	696.1424	693.0222	540.4286	109.18485	22.774601	136.69666	7.4031253	2380000	-1.2874604e-08	109.175095	0.01427354	-21.29972	-1.4156051	0.021470774	0.233	1.0	2428.3300557136536
595	690.3968	7.7408986	694.57635	671.5072	540.1429	108.45535	24.453207	140.08238	9.213802	2384000	1.026392e-07	88.22847	0.025720015	-30.191547	-1.4156104	0.047034323	0.34325	1.0	2432.9604012966156
596	693.68896	0.7575953	694.56805	693.02734	540.4286	108.58379	23.198254	139.93935	5.5123444	2388000	1.08242034e-07	90.85103	0.013611019	-35.70382	-1.4156376	0.037918817	0.388	2.0	2436.653347492218
597	693.24854	0.5407611	694.57306	693.0123	540.1429	108.98024	23.452646	147.25302	12.500211	2392000	-7.1287154e-08	85.671	0.030986957	-25.146255	-1.4157501	0.032524332	0.30625	1.0	2440.349279642105
598	693.46326	0.69759846	694.56903	693.0086	540.2857	109.05775	23.077806	138.72475	8.639406	2396000	-8.0347064e-08	90.14995	0.021228576	-19.728584	-1.4158027	0.03302108	0.33525	1.0	2446.0639066696167
599	693.2503	0.53788626	694.56775	693.0219	540.1429	108.64261	24.179873	143.8645	10.627219	2400000	-1.990795e-08	71.1683	0.016436322	-16.398872	-1.4158863	0.02635222	0.2895	1.0	2450.0712461471558
600	693.4639	0.6966618	694.5661	693.01685	540.2857	108.75866	23.64695	134.6603	7.4555683	2404000	2.3841857e-09	60.75372	0.013318839	-13.536739	-1.4159646	0.015162486	0.2515	1.0	2453.893283367157
601	693.9076	0.7652088	694.5741	693.02045	540.5714	109.58202	23.21105	146.5039	11.606124	2408000	-1.256466e-07	81.74832	0.013143221	-20.589882	-1.4160688	0.027159862	0.3135	1.0	2458.192347764969
602	693.2453	0.53638935	694.55914	693.01886	540.1429	108.78653	23.777733	136.81384	8.072555	2412000	-8.5353854e-08	66.98306	0.014164302	-14.954342	-1.4162034	0.026815146	0.353	1.0	2462.368805408478
603	693.46924	1.0890331	696.1368	693.0159	540.2857	109.275154	23.54163	138.3715	-1.0827856	2416000	1.45435335e-08	85.37365	0.016724901	-26.098877	-1.4162788	0.020254467	0.283	1.0	2466.132774591446
604	693.4627	0.6955549	694.5687	693.0166	540.2857	108.73414	24.16657	136.42885	11.809134	2420000	-2.7060509e-08	53.279922	0.011138815	-10.669605	-1.4163866	0.017704096	0.21175	2.0	2470.444815158844
605	693.46344	0.6878739	694.55383	693.02295	540.2857	109.444046	23.145353	135.21758	12.496214	2424000	-2.002716e-08	73.42104	0.032231852	-19.29398	-1.4166107	0.053596348	0.374	1.0	2474.8664371967316
606	693.6844	0.75534153	694.5658	693.0214	540.4286	109.2975	23.196692	136.7428	10.540722	2428000	-6.437302e-09	70.63222	0.041578356	-13.059082	-1.4167073	0.05793497	0.3535	1.0	2478.6202044487
607	693.6916	0.76146954	694.5731	693.025	540.4286	108.804184	24.26344	136.57571	11.006713	2432000	-6.818772e-08	63.247765	0.03260528	-13.480392	-1.4167953	0.038625095	0.35925	1.0	2482.3426311016083
608	694.1381	0.69312674	694.5811	693.0409	540.7143	108.98458	23.906626	137.28726	9.7975025	2436000	-2.503395e-08	67.41236	0.007377534	-17.499691	-1.4169022	0.02517983	0.21825	2.0	2487.20227766037
609	693.91486	0.757439	694.5777	693.0309	540.5714	108.90846	24.054798	136.54617	10.500137	2440000	-1.8835069e-08	60.859173	0.03332708	-10.696136	-1.4170696	0.05296239	0.31	1.0	2490.985523223877
610	693.46173	0.69184536	694.5617	693.0165	540.2857	109.01561	23.674133	138.05432	10.186562	2444000	8.2015994e-08	50.68808	0.03434488	-15.281921	-1.4171412	0.04642751	0.3395	1.0	2494.8694081306458
611	693.24286	0.5353596	694.55426	693.0198	540.1429	108.76241	24.276157	138.46013	9.347036	2448000	6.771088e-08	74.73767	0.02914187	-20.361313	-1.4172298	0.03925499	0.30175	1.0	2499.625117778778
612	500.02997	289.21475	694.5758	58.069283	397.8	109.57654	22.83739	136.62886	3.7362876	2452000	5.084276e-08	560.4611	0.016981853	-166.706	-1.417313	0.038299628	0.2555	1.0	2503.3788208961487
613	439.35052	310.6645	693.0178	58.06887	351.1	103.85297	23.264444	135.24403	10.389138	2456000	8.797645e-08	477.9398	0.012061703	-47.703613	-1.4173806	0.016780129	0.2055	1.0	2507.0920910835266
614	351.4842	316.43277	694.55725	57.00799	285.6154	102.38552	24.607515	138.66296	7.481124	2460000	2.515316e-08	676.9316	0.009361814	-74.88452	-1.4174765	0.022719692	0.24475	1.0	2511.2027473449707
615	613.96826	209.70856	694.56647	59.13325	481.125	101.39195	26.235106	137.98737	1.5926132	2464000	4.7683717e-08	377.945	0.011476672	-182.68536	-1.4175766	0.01813479	0.1765	1.0	2515.40709733963
616	552.714	264.1164	696.10834	58.070198	435.44446	106.7312	23.169603	139.4426	8.485399	2468000	7.796287e-08	335.25778	0.002643049	-34.722748	-1.4176563	0.015276926	0.14525	4.0	2519.208941221237
617	693.0028	0.005569891	693.00916	692.9922	540.0	105.833466	24.102375	139.72345	16.105337	2472000	-8.839369e-08	101.78791	0.015667396	-57.991688	-1.4180268	0.028764866	0.298	1.0	2523.227618455887
618	552.07916	264.05917	694.54504	58.07029	435.0	108.3411	24.251053	143.48787	9.275582	2476000	-2.6226044e-08	335.13275	0.009214935	-55.77588	-1.4181317	0.023512322	0.24425	1.0	2527.8398022651672
619	503.08853	291.10263	696.1098	57.009926	398.5	105.94564	23.487997	140.5586	-2.196324	2480000	-4.3183565e-08	410.2981	0.0047100834	-41.50998	-1.4182266	0.01583955	0.19275	3.0	2531.629597425461
620	552.60205	263.48862	696.11066	58.068798	435.44446	103.548164	24.974014	138.7752	3.6766105	2484000	-9.870529e-08	319.64786	0.0038749662	-29.574554	-1.4184775	0.018541478	0.18425	1.0	2535.436219930649
621	613.82324	210.0553	694.5434	58.07089	481.0	106.44002	23.239782	142.43336	13.278934	2488000	0.0	208.26291	-0.0030833269	-33.0009	-1.4185718	0.016238747	0.1645	9.0	2540.170259952545
622	692.9933	0.0067785145	693.0009	692.9817	540.0	107.3696	24.15105	136.50018	12.509268	2492000	-7.677078e-08	65.45101	0.0020257444	-23.309322	-1.4189628	0.017456647	0.16925	4.0	2543.8500742912292
623	538.9815	228.95544	693.00183	58.071102	431.44446	110.19044	22.71371	138.66576	13.901756	2496000	4.3272973e-08	623.5535	-0.0032036775	-152.71606	-1.4191399	0.015353883	0.28875	3.0	2547.5726652145386
624	613.62537	209.98006	693.001	58.070393	480.875	102.0946	21.839031	134.05582	9.66564	2500000	1.9550324e-08	238.05202	1.9982337e-05	-68.00903	-1.4192867	0.015456866	0.2135	14.0	2552.1246309280396
625	629.34766	156.52777	694.54193	245.93669	496.0	107.58986	23.314943	139.01299	-1.8763893	2504000	-3.051758e-08	288.7385	-0.004362288	-34.456955	-1.4194885	0.016810128	0.186	8.0	2556.3074567317963
626	502.6648	291.05655	694.54755	57.009003	398.2	105.34339	22.76808	138.00607	6.259554	2508000	2.0503998e-08	473.95337	-0.0036311136	-120.3519	-1.4201145	0.024836354	0.199	2.0	2560.037644147873
627	629.3415	156.52429	694.53375	245.93907	496.0	105.22622	23.755007	146.45659	13.709801	2512000	-4.1246413e-08	331.75217	0.007912322	-82.04205	-1.4204125	0.02570543	0.26825	1.0	2564.027659893036
628	404.96432	316.0879	694.558	57.007534	325.45456	106.49197	21.622122	137.9064	5.9965224	2516000	-7.1644784e-08	753.66364	0.009919986	-243.45935	-1.4205569	0.040667795	0.3815	1.0	2568.5319318771362
629	693.43884	0.69726175	694.5418	692.9865	540.2857	102.34408	24.940619	142.98973	15.315399	2520000	9.918213e-08	242.64899	0.024893476	-199.90213	-1.420679	0.041862287	0.44025	1.0	2572.2763471603394
630	693.6799	0.7634037	694.56604	693.0084	540.4286	108.492485	24.393568	140.61171	14.38677	2524000	9.298325e-09	70.09283	0.026316272	-18.915852	-1.4208041	0.05340188	0.432	1.0	2575.983883857727
631	694.12305	0.69142663	694.5642	693.0261	540.7143	109.007286	23.625502	139.76152	14.23923	2528000	-9.3877315e-09	85.18282	0.033031605	-25.963345	-1.4209204	0.058106918	0.423	1.0	2580.592517852783
