Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
634	686.9284	0.9881424	688.27216	685.1702	536.1429	108.82045	24.235128	131.09077	11.041121	2540000	-5.722046e-09	14.721948	0.0056917607	-2.365203	-1.4236866	0.017811729	0.162	4.0	2138.9350113868713
635	687.59485	1.1409545	689.83887	686.69073	536.5714	108.77517	24.873898	130.13916	9.693608	2544000	-4.005432e-08	24.34606	0.022334252	-5.518404	-1.4234402	0.05522677	0.3935	1.0	2142.801981687546
636	687.37274	1.4079895	689.82874	685.16833	536.4286	108.60117	24.569914	136.70148	9.430007	2548000	5.2452087e-08	14.966154	0.032559693	-3.427518	-1.4233218	0.046686493	0.35625	1.0	2145.8240637779236
637	687.5987	1.1423262	689.81085	686.6841	536.5714	108.824425	24.644447	129.63799	11.149126	2552000	-3.385544e-08	14.696759	0.02040633	-2.9030514	-1.423228	0.029304115	0.28825	1.0	2148.8402993679047
638	687.6017	1.1606493	689.88403	686.6842	536.5714	108.80303	24.63649	130.32352	10.698954	2556000	5.5551528e-08	25.534159	0.024161467	-9.614199	-1.4231725	0.05381817	0.38	1.0	2151.8819177150726
639	687.39557	1.1377536	688.3236	685.17633	536.4286	108.93575	24.377941	132.80035	9.656485	2560000	1.2779236e-07	19.456333	0.03936851	-5.6248684	-1.4231125	0.057477806	0.39975	1.0	2155.776321411133
640	687.60583	1.1404462	689.86975	686.69116	536.5714	109.04436	24.514305	134.50075	9.390213	2564000	-1.0251999e-08	23.551064	0.031788778	-6.8079834	-1.4230547	0.04097423	0.36525	1.0	2158.8352336883545
641	687.83636	1.8056026	691.3985	686.7036	536.7143	109.04698	23.609371	130.46428	11.875853	2568000	-3.242493e-08	33.2831	0.02290927	-13.311106	-1.4229736	0.04572291	0.35475	1.0	2161.9024362564087
642	687.38544	0.760681	688.2805	686.6956	536.4286	108.6872	24.707022	136.88155	10.797118	2572000	6.9141386e-09	22.821892	0.02488299	-6.072544	-1.4228851	0.028117284	0.32675	1.0	2164.977828979492
643	686.94904	1.2780393	689.80115	685.2018	536.1429	108.81411	24.21152	132.50548	9.435116	2576000	-6.389618e-08	19.349367	0.017563289	-2.6051502	-1.4228154	0.02203888	0.27	1.0	2168.811394929886
644	688.4923	1.7523808	691.3736	686.69354	537.1429	108.77205	24.428867	131.92691	7.9718046	2580000	1.9073487e-09	27.839111	0.016239079	-4.233431	-1.4227132	0.031254746	0.29875	1.0	2171.833596944809
645	686.9472	1.5395725	689.861	685.15485	536.1429	108.94675	23.908607	132.02457	10.854295	2584000	1.0228157e-07	31.585901	0.020678567	-8.767784	-1.4226412	0.034038227	0.33725	1.0	2174.912657022476
646	688.4788	1.9387827	692.92584	686.687	537.1429	108.52342	24.925339	139.03528	6.875577	2588000	-9.8228455e-08	19.549658	0.027715854	-4.5824194	-1.4225717	0.040639844	0.33075	1.0	2177.9792828559875
647	688.73956	1.0866594	689.9087	686.7655	537.2857	109.56271	23.529108	131.70645	11.151623	2592000	-1.3506413e-07	37.284958	0.02734469	-13.642973	-1.4224888	0.04332493	0.358	1.0	2181.8552918434143
648	688.27045	1.6603187	691.3907	686.7106	537.0	108.4697	25.042633	132.30786	9.805124	2596000	-1.5473366e-07	19.480606	0.019778514	-4.528249	-1.4224122	0.015928075	0.279	1.0	2184.883252620697
649	689.3849	1.6111189	691.4297	686.6988	537.7143	109.007484	24.52195	130.10393	9.09106	2600000	-8.177757e-08	30.616693	0.008915659	-6.8138847	-1.422333	0.030415857	0.3665	3.0	2187.9857358932495
650	688.03284	1.287648	689.8604	686.68463	536.8571	108.57478	24.842314	133.97562	10.117471	2604000	-1.0251999e-08	28.855299	0.002570327	-4.8405647	-1.4221972	0.0155578675	0.199	9.0	2191.172910928726
651	688.4836	1.5444223	691.35345	686.6748	537.1429	108.68639	24.462029	131.67784	10.586032	2608000	-7.7486035e-08	19.60284	0.020143475	-3.3509083	-1.4208491	0.032507766	0.33075	1.0	2194.9025111198425
652	687.83203	1.6137743	691.42017	686.69446	536.7143	108.6742	24.575209	132.51305	11.13709	2612000	7.1525574e-10	37.6229	0.0036884502	-8.773262	-1.4206665	0.018362883	0.1745	3.0	2197.932247877121
653	688.9097	1.4037344	691.33844	686.699	537.4286	108.809105	24.177244	131.50542	9.33885	2616000	2.861023e-09	19.807676	0.0018260183	-6.7724113	-1.4202877	0.016152058	0.155	7.0	2201.0207483768463
654	688.0487	0.9867646	689.82544	686.7077	536.8571	108.99514	24.85539	130.23914	9.823315	2620000	1.5497207e-08	22.840328	0.02465005	-7.8954725	-1.4199156	0.050601594	0.36	1.0	2204.426214694977
655	687.8033	0.7014612	688.289	686.68005	536.7143	108.77192	24.708286	130.26176	9.328129	2624000	-6.699562e-08	16.34767	0.027836837	-3.0737095	-1.419908	0.04147988	0.351	1.0	2208.9353017807007
656	689.36896	1.6072654	691.3915	686.709	537.7143	109.196785	23.556757	130.49677	11.074991	2628000	6.389618e-08	36.41828	0.019915963	-16.110558	-1.4198904	0.03482819	0.3585	1.0	2212.00626540184
657	688.9589	1.8303016	691.4184	686.7531	537.4286	109.250145	24.058088	132.14467	10.531664	2632000	-8.392334e-08	45.172455	0.018088328	-15.053743	-1.4198802	0.03307884	0.31825	1.0	2215.039007663727
658	688.95264	1.9764663	692.906	686.7889	537.4286	108.36556	25.315195	136.45761	9.684705	2636000	2.4557114e-08	27.519703	0.018932842	-13.152546	-1.4198979	0.031460952	0.32925	1.0	2218.1047542095184
659	689.3843	1.9608184	692.8707	686.76355	537.7143	108.957756	24.33057	132.75368	9.905838	2640000	2.6226044e-08	19.875114	0.016315345	-5.805109	-1.4199333	0.027443128	0.288	1.0	2221.9902396202087
660	689.1835	1.6479752	691.4702	686.7593	537.5714	108.5462	25.510027	131.78642	7.253606	2644000	-4.4465065e-08	24.511875	0.013267413	-6.7438965	-1.419941	0.028545871	0.30825	1.0	2225.0306448936462
661	688.7205	0.71097887	689.8464	688.2384	537.2857	108.47129	24.705265	131.8016	8.598739	2648000	1.835823e-08	15.208126	0.010096528	-5.7912884	-1.419924	0.016417064	0.24175	1.0	2228.0731110572815
662	689.40314	1.3974036	691.4831	688.26105	537.7143	109.226395	24.061464	129.38757	12.061919	2652000	1.0728836e-07	19.27527	0.006831221	-5.4359503	-1.419945	0.016804654	0.24475	1.0	2231.088385820389
663	688.9698	1.1274818	691.4008	688.2681	537.4286	108.72271	25.347225	134.7586	6.9599886	2656000	2.5272369e-08	18.524843	0.007496712	-5.372779	-1.4199117	0.021766502	0.23625	1.0	2234.9619092941284
664	688.30023	0.81989264	689.83997	686.77295	537.0	108.988594	24.15467	132.48625	11.005509	2660000	9.10759e-08	18.535477	0.0049335053	-4.6282663	-1.4199101	0.016084969	0.215	1.0	2238.021689891815
665	689.38	1.3797687	691.4193	688.2376	537.7143	108.92987	24.535183	130.4519	8.006429	2664000	-4.2915346e-08	19.116554	0.006876429	-6.2225533	-1.4198692	0.016670194	0.22525	1.0	2241.0713284015656
666	689.3776	1.9963073	692.9267	686.71576	537.7143	109.3305	23.405296	134.3047	11.773879	2668000	6.2942505e-08	34.65103	0.009860929	-12.142265	-1.419831	0.03227302	0.343	1.0	2244.1699936389923
667	687.86884	1.0918497	689.92755	686.7412	536.7143	108.605225	25.071589	132.84999	7.562726	2672000	-4.839897e-08	34.268986	0.016923742	-13.735355	-1.419811	0.044821527	0.37	1.0	2248.0721213817596
668	687.60205	0.7758514	688.30804	686.67633	536.5714	108.8434	24.621555	131.87904	8.05083	2676000	-1.4245511e-07	20.157156	0.01670419	-5.747691	-1.4197437	0.025751581	0.29675	1.0	2251.1168899536133
669	688.03375	1.4927293	689.77905	685.2682	536.8571	109.17192	24.05781	130.17763	11.043335	2680000	-2.193451e-08	23.81416	0.010804884	-7.4637012	-1.4196943	0.021717682	0.27475	1.0	2254.1907217502594
670	688.707	1.3621365	691.3946	686.7895	537.2857	108.580925	25.043818	134.88199	10.535918	2684000	1.2397766e-08	37.220016	0.0058477293	-7.7933846	-1.4196467	0.015479294	0.24125	4.0	2257.259415626526
671	687.83417	1.356267	689.8436	686.70764	536.7143	108.73684	24.520298	131.77028	5.5905075	2688000	-8.106232e-09	26.009386	0.002994973	-8.697983	-1.4194478	0.019546792	0.19775	4.0	2261.160712957382
672	689.13416	1.6184678	691.40375	686.7153	537.5714	109.656006	22.513657	129.59427	9.62613	2692000	-2.1457673e-08	44.25796	0.014119034	-16.251188	-1.4196906	0.022776218	0.2765	1.0	2264.1931998729706
673	688.2567	0.027683137	688.2912	688.202	537.0	108.376015	25.334146	132.07964	11.21388	2696000	-2.5272369e-08	23.11456	0.011187795	-5.8153324	-1.4198381	0.0230628	0.244	1.0	2267.2185888290405
674	687.36664	0.74797344	688.274	686.6924	536.4286	108.74111	24.841795	133.56673	8.99781	2700000	1.3351441e-08	19.265614	0.004974173	-2.9952068	-1.4199817	0.015979417	0.2015	4.0	2270.2626955509186
675	629.4845	141.4035	688.21606	283.12167	497.0	109.38461	23.635868	131.52228	10.590776	2704000	1.552105e-07	247.46155	0.002133847	-49.21483	-1.4204597	0.02613443	0.349	1.0	2274.0862975120544
676	687.6168	0.7740808	688.34735	686.6848	536.5714	105.640045	23.035988	128.89955	5.7161584	2708000	-6.437302e-08	46.674	0.0073644514	-26.863829	-1.420543	0.02017355	0.27575	1.0	2277.161417722702
677	688.93524	1.8194563	691.3783	686.754	537.4286	108.700905	23.890167	133.87503	8.84351	2712000	-4.8160555e-08	34.63152	0.0024690204	-9.567087	-1.4206191	0.026424065	0.23375	1.0	2280.180226802826
678	688.4714	1.9187785	692.87286	686.661	537.1429	108.48539	24.701117	132.32547	12.559597	2716000	-4.8160555e-08	26.6841	0.0029765111	-5.2207165	-1.4206475	0.019343475	0.2495	1.0	2283.295296907425
679	688.6898	1.0944256	689.84546	686.7093	537.2857	109.29488	23.944546	133.11569	10.573767	2720000	-4.482269e-08	26.362106	0.0019342818	-8.210333	-1.4206539	0.022188107	0.2905	2.0	2287.048618078232
680	688.03656	0.9727185	689.77136	686.71783	536.8571	108.02484	25.975338	130.60439	9.620178	2724000	-8.6545946e-08	26.741253	0.00096785807	-10.471157	-1.4207487	0.016686048	0.17225	8.0	2290.105999469757
681	688.04846	0.9882805	689.8137	686.67566	536.8571	108.77238	24.630722	133.18628	11.192896	2728000	1.859665e-08	22.425543	0.017442048	-5.6907787	-1.4223015	0.03105632	0.2975	1.0	2293.185251235962
682	689.16113	2.1805763	692.9486	686.71735	537.5714	108.97329	24.00072	130.75394	9.51638	2732000	4.7683717e-08	35.012836	0.007339679	-10.032684	-1.4225808	0.016271511	0.22775	1.0	2296.3872067928314
683	631.43024	141.16159	689.87787	285.66086	498.2857	108.952065	24.726603	132.54475	8.806404	2736000	-1.8119811e-08	248.20966	-0.0033396347	-50.497284	-1.4228574	0.023103496	0.23225	1.0	2299.9773182868958
684	630.6191	141.34335	689.928	284.41202	497.7143	106.312035	22.270193	130.78625	10.545908	2740000	1.2898445e-07	215.35893	0.0035050823	-28.582489	-1.4231522	0.019246623	0.24775	1.0	2303.024302959442
685	689.6211	1.2863964	691.4049	688.28357	537.8571	105.95441	23.567436	130.6989	8.538723	2744000	3.027916e-08	49.85986	0.0010545024	-33.776802	-1.423461	0.016115367	0.19775	5.0	2306.1224217414856
686	690.7095	1.624632	692.93555	688.2999	538.5714	108.76297	23.892069	132.26881	9.388562	2748000	5.197525e-08	20.901907	-0.00045448256	-6.346612	-1.4246016	0.019495357	0.2525	2.0	2309.4715247154236
687	689.8371	1.8426595	692.91626	688.224	538.0	109.01954	24.055931	145.38397	10.301592	2752000	-1.45435335e-08	26.705368	-0.0031070157	-7.576153	-1.4249805	0.016829941	0.14325	11.0	2313.0954778194427
688	631.53815	142.74545	692.8742	281.9132	498.2857	109.155045	24.351543	133.26657	10.7797785	2756000	-1.3566017e-07	233.03146	-0.004122829	-75.655685	-1.4267192	0.031951655	0.25125	2.0	2316.1561584472656
689	630.789	141.40268	689.7374	284.42682	497.85715	106.365234	23.765097	129.57935	10.820402	2760000	8.773804e-08	215.12242	-0.0015320673	-35.71768	-1.4270318	0.018601974	0.26525	2.0	2319.22053027153
690	631.8092	142.85027	692.92645	281.91278	498.42856	106.74319	21.789703	137.66861	13.836803	2764000	-7.5340274e-08	230.51718	-0.002853558	-53.48384	-1.4273306	0.016397499	0.18475	5.0	2322.70245718956
691	688.96	1.1142064	691.3785	688.2657	537.4286	105.81398	24.281157	132.57703	6.501711	2768000	6.186962e-08	45.42837	-0.005487572	-29.562515	-1.4278784	0.019038174	0.23875	16.0	2326.299026489258
692	689.4036	1.5679504	692.8802	688.30426	537.7143	108.78381	24.274569	139.17699	11.110173	2772000	2.3841857e-09	27.40541	0.007631007	-7.5654163	-1.4319043	0.017739607	0.25025	7.0	2329.365982532501
693	689.8534	1.845168	692.9328	686.781	538.0	108.705	24.850473	136.62178	10.7494	2776000	1.9550324e-08	17.449398	0.017563302	-2.4801674	-1.4331359	0.045346748	0.33325	1.0	2332.3713121414185
694	689.6528	1.2839068	691.4285	688.3232	537.8571	108.71993	24.532625	131.43773	10.523208	2780000	-1.9073486e-08	22.12822	0.014731569	-3.7220306	-1.4332886	0.024057515	0.2355	1.0	2335.9204115867615
695	690.5341	1.1495758	691.4968	688.32184	538.4286	108.21759	25.639503	130.97131	11.914172	2784000	1.7523766e-08	15.778586	0.009834645	-4.9631796	-1.4334238	0.024033312	0.284	3.0	2339.470385789871
696	631.77216	142.31807	691.44257	283.17154	498.42856	109.66368	24.00941	131.69576	9.888555	2788000	5.4836274e-08	241.51122	-0.002404122	-86.03165	-1.4338496	0.016521882	0.19375	1.0	2342.4881052970886
697	689.86566	2.0164468	692.9884	686.79004	538.0	106.82827	22.570534	129.8512	13.004267	2792000	1.1563301e-08	45.987392	0.013615466	-28.204323	-1.4339857	0.029915184	0.318	1.0	2345.514482498169
698	688.9834	1.40053	691.4272	686.7848	537.4286	108.50124	24.507603	132.49686	10.1214485	2796000	-4.7683717e-08	21.936705	0.010471098	-4.1737843	-1.4341179	0.024603361	0.29325	1.0	2349.064418554306
699	689.85016	1.6791712	692.9778	688.2676	538.0	108.47128	25.30139	132.28772	10.557482	2800000	-9.536744e-10	24.09685	0.0104689635	-6.6115456	-1.4342606	0.029076282	0.332	1.0	2352.4428815841675
700	688.7188	1.0636463	689.82336	686.7852	537.2857	109.55864	23.32574	139.47296	13.258564	2804000	-1.3780594e-07	24.223019	0.025423964	-7.1902256	-1.4344085	0.04544027	0.39925	1.0	2355.4940688610077
701	688.993	1.4057338	691.4243	686.76385	537.4286	108.747955	24.916632	134.44731	7.1777306	2808000	2.193451e-08	28.712112	0.03173893	-10.701862	-1.4345278	0.07418979	0.457	1.0	2358.5039315223694
702	690.3127	1.8133655	692.99927	688.2975	538.2857	109.097176	24.253199	131.45111	10.1046295	2812000	-7.05719e-08	35.45722	0.028498655	-10.400976	-1.4345917	0.026874037	0.32825	1.0	2362.045492887497
703	631.71686	141.80066	692.97754	284.40427	498.42856	109.66463	22.883297	131.42361	10.44105	2816000	-6.2465666e-08	250.5269	0.013802857	-83.73915	-1.4346448	0.03328599	0.343	1.0	2365.5614795684814
704	689.3906	1.1134335	691.4522	688.2124	537.7143	105.7538	23.515127	131.52484	9.6600685	2820000	-2.6583672e-08	93.74158	0.010893363	-69.11696	-1.4346626	0.029693453	0.36575	1.0	2368.6459884643555
705	688.92395	0.73674285	689.80865	688.27747	537.4286	108.42746	24.39572	131.66023	10.333582	2824000	-7.271767e-08	21.219105	0.024469946	-4.2392254	-1.4346743	0.041794498	0.3525	1.0	2371.749156475067
706	688.7127	0.69374543	689.8165	688.2523	537.2857	108.88136	24.229944	134.36569	10.211521	2828000	7.2479246e-08	20.535639	0.032104332	-4.184908	-1.4346744	0.054121517	0.41525	1.0	2375.5665171146393
707	689.1754	1.4095933	691.43176	688.2737	537.5714	109.10847	24.430214	136.49562	9.573945	2832000	3.1113625e-08	32.060734	0.033801485	-8.794516	-1.4346653	0.06482042	0.42825	1.0	2378.6154220104218
708	631.6836	141.78055	692.9433	284.41406	498.42856	109.85402	23.064514	131.91248	10.402551	2836000	-8.3208086e-08	252.58234	0.017842721	-80.31381	-1.4346635	0.056706656	0.457	1.0	2381.638565301895
709	688.0307	0.9842388	689.8168	686.7078	536.8571	106.34084	23.413883	129.87439	10.74311	2840000	2.193451e-08	42.09097	0.03728511	-22.272308	-1.4347012	0.06866259	0.461	1.0	2384.803074121475
710	629.8832	141.04971	688.2524	284.38763	497.2857	109.34858	22.99424	131.3923	15.168406	2844000	5.8650972e-08	235.21071	0.024158474	-71.882706	-1.4347544	0.0872421	0.451	1.0	2388.552948951721
711	688.47314	0.5570124	689.837	688.2205	537.1429	106.260704	23.659008	130.47382	11.5555315	2848000	-6.151199e-08	47.385944	0.04490351	-24.230362	-1.4348149	0.091664314	0.4585	1.0	2391.577214241028
712	689.3376	1.3472476	691.3253	688.1982	537.7143	108.885925	24.02049	132.17253	12.525507	2852000	-7.8320504e-08	30.08344	0.030556519	-7.8076153	-1.4348713	0.053960145	0.37825	1.0	2394.660154104233
713	688.90326	2.1794565	692.9223	686.68524	537.4286	108.740486	24.256834	133.56487	15.601192	2856000	-5.8412553e-08	28.769672	0.034103446	-7.5293465	-1.4349124	0.053436145	0.3895	1.0	2397.730683326721
714	687.7784	1.083365	689.76636	686.66156	536.7143	109.12339	24.436316	131.68579	7.440626	2860000	-9.727478e-08	31.859344	0.023575932	-7.349165	-1.4350026	0.033948254	0.33225	1.0	2401.5622503757477
715	688.4315	1.5445026	691.3554	686.665	537.1429	108.76245	24.591257	131.92747	10.260138	2864000	7.158518e-08	33.82421	0.0124371005	-7.5471363	-1.4350656	0.022109492	0.26175	1.0	2404.603274345398
716	688.8784	2.0093808	692.8918	686.67053	537.4286	108.94324	24.345592	133.85214	12.065446	2868000	4.2438508e-08	32.458817	0.015119386	-7.696356	-1.4351703	0.03422835	0.3245	1.0	2407.634423494339
717	686.4418	0.98444444	688.18756	685.11383	535.8571	109.49384	23.022835	132.51108	15.174434	2872000	-5.829334e-08	68.05113	0.019080846	-43.247818	-1.43527	0.048590053	0.37375	1.0	2410.6311309337616
718	687.1012	0.70424783	688.2442	686.62384	536.2857	108.45569	24.894733	135.61757	16.316273	2876000	-4.053116e-08	28.633165	0.024180338	-6.9227676	-1.4353863	0.029908039	0.33125	1.0	2414.4280121326447
719	688.6412	1.9841242	692.886	686.63495	537.2857	109.132645	24.259806	133.00778	11.469005	2880000	4.839897e-08	34.714863	0.017649809	-8.275837	-1.4355141	0.028553562	0.27825	1.0	2417.468281507492
720	687.5294	1.8465619	691.3498	685.1093	536.5714	109.07089	23.79476	132.14264	12.541384	2884000	-8.5830685e-09	39.35733	0.02160934	-11.144127	-1.4356622	0.04006562	0.344	1.0	2420.5440537929535
721	630.52203	141.32635	689.80084	284.35678	497.7143	109.26253	23.972868	131.96988	12.956819	2888000	7.009506e-08	270.9377	0.009718554	-47.672318	-1.4358053	0.026042355	0.2845	1.0	2424.2589473724365
722	629.18176	140.79323	688.186	284.3161	496.85715	105.70998	22.711477	130.4709	23.751944	2892000	-1.0299683e-07	226.50075	0.007840976	-30.592667	-1.435947	0.026591681	0.2845	1.0	2428.5200419425964
723	629.85614	141.07777	692.90643	284.34012	497.2857	106.11034	22.417624	132.0788	13.558194	2896000	-3.170967e-08	243.3717	0.006221886	-25.3609	-1.436036	0.023677291	0.2915	1.0	2431.5271425247192
724	687.313	1.1377255	689.7584	686.5915	536.4286	105.68555	23.189209	129.651	15.265024	2900000	4.2915342e-09	61.310265	0.010612561	-32.5377	-1.4360561	0.032622956	0.30475	1.0	2434.5815443992615
725	687.0929	1.365269	689.74475	685.1091	536.2857	108.42861	24.191704	132.24826	15.796966	2904000	-7.510185e-08	34.919018	0.007955859	-8.369066	-1.4360701	0.024330853	0.255	1.0	2437.6022160053253
726	687.3156	2.471983	692.8651	685.08386	536.4286	109.24923	23.450869	135.04497	14.631696	2908000	-1.270771e-07	65.713356	0.0055255084	-27.571705	-1.4361284	0.034425747	0.34025	1.0	2441.4158248901367
727	552.2307	190.05324	688.1549	283.01584	444.44446	110.059235	23.02074	132.26094	14.705828	2912000	-9.429455e-08	701.20087	0.0054213963	-267.2457	-1.4361749	0.025732948	0.35475	1.0	2444.460794687271
728	585.72687	174.74869	688.18604	283.05142	467.25	101.95896	20.038374	130.70233	9.944808	2916000	-7.390976e-09	381.5448	0.002626517	-45.39911	-1.4362451	0.021909911	0.234	3.0	2447.495384454727
729	687.7611	1.9845741	691.3223	685.0933	536.7143	102.71336	23.294626	130.47253	13.886244	2920000	-1.244545e-07	112.7803	0.0075218016	-78.248505	-1.4364883	0.022665413	0.30125	1.0	2450.601378440857
730	688.8702	2.0198042	692.8912	686.6415	537.4286	108.98169	23.165312	135.41649	16.197908	2924000	-3.2901763e-08	48.833313	0.0004696145	-15.282742	-1.436581	0.018242115	0.189	2.0	2454.4034311771393
731	689.0754	2.2019877	692.86194	686.59393	537.5714	108.90892	24.347124	131.60594	10.084079	2928000	-2.2053719e-08	42.99956	0.0064174957	-8.621746	-1.4366733	0.015855514	0.19	1.0	2457.533947944641
732	587.8901	176.00606	692.911	283.055	468.625	109.67451	23.291468	130.1545	11.408032	2932000	-9.536743e-09	474.9259	0.003154063	-132.98929	-1.4367006	0.0153819155	0.218	1.0	2460.531212091446
733	688.411	1.9436809	691.3538	686.60925	537.1429	103.49053	22.553226	128.84135	13.795238	2936000	5.2452087e-09	103.98901	-0.008441751	-71.61	-1.4366703	0.015617988	0.2085	26.0	2463.95206284523
734	507.4523	200.71315	692.854	283.0541	413.8889	111.222984	19.318747	133.09456	11.319713	2940000	1.2814999e-07	877.86615	0.00018108971	-370.9457	-1.4416705	0.019546483	0.21225	1.0	2467.74715423584
735	630.9465	141.51762	691.3822	284.32852	498.0	99.40793	22.720604	129.23291	6.4910803	2944000	-9.214878e-08	325.0382	0.00524434	-105.43863	-1.4419061	0.024125809	0.1885	1.0	2470.793635368347
736	628.9921	141.22945	688.1946	283.05777	496.7143	105.53256	22.670921	132.85373	22.86117	2948000	-1.6212464e-08	217.18828	0.0026640955	-24.75595	-1.4421372	0.022982394	0.2045	1.0	2473.8762679100037
737	687.76306	2.588517	692.885	685.10016	536.7143	106.35016	22.472572	130.74135	11.500005	2952000	-1.0251999e-07	72.790115	0.0093391985	-34.6965	-1.4423388	0.022458022	0.28475	1.0	2477.1255621910095
738	688.0107	2.1040807	692.86957	686.62885	536.8571	107.72869	24.940578	132.66504	12.409823	2956000	1.9073487e-09	37.489983	0.009127058	-8.317392	-1.4425681	0.022052223	0.28725	1.0	2480.8529846668243
739	686.68225	1.432786	688.25793	685.10974	536.0	108.29805	24.19981	133.53981	13.010002	2960000	3.904104e-08	37.912254	0.0054710046	-7.643797	-1.4427745	0.017267637	0.243	3.0	2483.878322839737
740	685.9977	0.77377707	686.7166	685.0939	535.5714	108.64692	24.480146	132.63655	20.468952	2964000	-1.6450882e-08	30.655186	-0.00015501046	-10.105709	-1.4434136	0.020658536	0.2635	10.0	2487.035787820816
741	688.45215	1.7430205	691.3712	686.6528	537.1429	108.47395	25.145193	132.17323	12.302827	2968000	3.0755995e-08	36.961533	-0.0029116936	-10.168018	-1.4444414	0.016240807	0.1765	26.0	2490.553954601288
742	686.2353	1.3699927	688.2512	685.1019	535.7143	109.35881	23.214712	132.38954	7.1974115	2972000	-5.424023e-08	47.72233	0.010601882	-22.739235	-1.4445484	0.017538127	0.23425	1.0	2494.060836791992
743	686.6518	1.1613507	688.1923	685.0887	536.0	108.59403	24.577906	131.2051	13.449128	2976000	2.1100044e-08	29.86722	0.013034357	-5.141657	-1.444558	0.028021159	0.29675	3.0	2497.1243710517883
744	687.79877	2.5945783	692.9137	685.13873	536.7143	108.551155	24.503939	130.88278	14.171059	2980000	-7.9154965e-08	35.0838	0.0015748896	-8.001465	-1.4446194	0.016542228	0.19475	8.0	2500.19105386734
745	687.5758	2.016255	691.3822	685.1188	536.5714	108.58306	24.70897	131.48953	7.7472525	2984000	2.3841857e-09	44.320236	-0.007074126	-7.0196953	-1.4453684	0.015105438	0.18	25.0	2503.8550305366516
746	688.22375	1.8554306	691.3459	685.11975	537.0	108.79534	24.144651	133.77783	8.48736	2988000	-5.3286552e-08	31.952211	0.004992478	-6.7469807	-1.4482177	0.016457418	0.19825	4.0	2507.296922683716
747	687.7807	2.4499936	692.8888	685.1451	536.7143	108.676544	24.322805	131.32391	7.0811224	2992000	8.010864e-08	34.301125	0.020323392	-10.489634	-1.4485259	0.026659619	0.28875	1.0	2510.301262617111
748	687.127	1.7812215	689.7612	685.13837	536.2857	108.8167	24.450672	131.69435	12.603102	2996000	-2.2888184e-08	39.412228	0.031961814	-8.290262	-1.4485396	0.042837545	0.375	1.0	2513.31107544899
749	687.109	2.1596265	691.35504	685.1078	536.2857	109.218765	23.883387	132.85948	10.7534	3000000	2.8371812e-08	39.3264	0.02433588	-8.927639	-1.4485313	0.03123501	0.30025	1.0	2516.7576451301575
750	687.97955	2.7083302	692.9178	685.0907	536.8571	108.689064	24.080322	135.99301	10.685779	3004000	8.869171e-08	37.947655	0.014976618	-5.6781693	-1.4485233	0.024837518	0.2595	1.0	2520.2432527542114
751	687.7553	2.1487684	692.8623	686.6134	536.7143	108.39899	25.205126	131.3804	9.645706	3008000	-4.2080877e-08	36.147083	0.020748049	-6.349251	-1.4485497	0.04318179	0.32025	1.0	2523.2514913082123
752	687.5286	1.6283611	689.76666	685.08527	536.5714	109.02175	24.126135	136.58652	9.784232	3012000	3.242493e-08	41.27149	0.033269603	-11.042694	-1.4485844	0.061522745	0.3875	1.0	2526.277025461197
753	687.2748	2.4945018	692.8945	685.02515	536.4286	109.116554	23.416891	133.42445	10.343441	3016000	-1.18970874e-07	38.311157	0.029605519	-10.771223	-1.4486164	0.029588308	0.3035	1.0	2529.6643562316895
754	630.5907	137.23795	688.2083	294.43405	498.0	109.40228	23.591429	132.5028	10.244713	3020000	3.385544e-08	272.09674	-0.0063215503	-35.62819	-1.4486529	0.025915634	0.223	2.0	2533.1637592315674
755	687.74835	1.5912694	689.7641	685.0915	536.7143	105.45677	22.970615	129.27574	11.196024	3024000	7.1525574e-10	68.12021	0.004776131	-22.486889	-1.4486945	0.017476123	0.22275	2.0	2536.2030584812164
756	686.3975	1.510456	689.68304	685.0826	535.8571	108.78483	22.862446	129.85727	12.950984	3028000	-2.5272369e-08	52.588837	0.010431404	-20.682848	-1.448725	0.02645263	0.28	2.0	2539.2239785194397
757	686.6265	1.1591979	688.17957	685.0573	536.0	108.39754	24.71447	136.03824	15.338573	3032000	-5.5789947e-08	36.4785	0.046343837	-6.0229855	-1.4487724	0.089433186	0.45625	1.0	2542.6151604652405
758	685.56244	0.6979841	686.67255	685.1014	535.2857	107.91758	24.581347	133.52847	18.079065	3036000	-1.9073486e-08	35.015766	0.048227135	-10.869986	-1.4488125	0.07466791	0.42825	1.0	2546.086169719696
759	688.0131	2.1079977	692.90155	686.67413	536.8571	108.5225	25.61273	132.65741	7.7361603	3040000	1.1920929e-08	37.020954	0.037732523	-12.212988	-1.4488765	0.054302208	0.40875	1.0	2549.15310382843
760	687.56885	1.4044812	689.806	685.1374	536.5714	108.48323	24.735838	131.7066	4.6073036	3044000	2.360344e-08	39.488476	0.024038525	-8.449219	-1.4489297	0.027695887	0.3025	1.0	2552.1360943317413
